anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Mayo,2024-05-26,17:25:00,2024,Mayo,2024-05-25,01:09:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,GENERAL IGNACIO ZARAGOZA,General Ignacio Zaragoza,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4107363098337,-99.0882730799999,Saturday,Madrugada
2024,Mayo,2024-05-26,17:48:00,2024,Mayo,2024-05-22,03:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,TRANSITO,Transito,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4158325398331,-99.1343680599999,Wednesday,Madrugada
2024,Mayo,2024-05-26,20:20:00,2024,Mayo,2024-05-26,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-1,UI-1SD,PERALVILLO,Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4629958898329,-99.13368136,Sunday,Tarde
2024,Mayo,2024-05-26,20:49:00,2024,Enero,2024-01-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4168458398336,-99.1530138599999,Monday,Tarde
2024,Mayo,2024-05-26,21:14:00,2024,Mayo,2024-05-12,20:44:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4496950398331,-99.1478201199999,Sunday,Noche
2024,Mayo,2024-05-26,22:05:00,2023,Septiembre,2023-09-28,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213269798332,-99.1499698799999,Thursday,Tarde
2024,Mayo,2024-05-26,22:21:00,2017,Septiembre,2017-09-27,01:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,DEL RECREO,Del Recreo,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4705551398337,-99.1808582099999,Wednesday,Madrugada
2024,Mayo,2024-05-26,22:49:00,2024,Marzo,2024-03-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,Iztapalapa,CDMX,19.3456375198334,-99.06259283,Thursday,Tarde
2024,Mayo,2024-05-26,23:00:00,2024,Mayo,2024-05-19,01:23:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4403886698332,-99.1833989899999,Sunday,Madrugada
2024,Mayo,2024-05-27,01:42:00,2024,Mayo,2024-05-26,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4341703098333,-99.1414621199999,Sunday,Mañana
2024,Mayo,2024-05-27,08:16:00,2024,Mayo,2024-05-27,03:52:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,JARDINES DEL AJUSCO,Jardines Del Ajusco,TLALPAN,Tlalpan,CDMX,19.2895942498342,-99.2172516899999,Monday,Madrugada
2024,Mayo,2024-05-27,09:32:00,2021,Junio,2021-06-01,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Tuesday,Madrugada
2024,Mayo,2024-05-27,09:50:00,2023,Abril,2023-04-23,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,AEROPUERTO INTERNACIONAL BENITO JUÁREZ,Arpto Int De La Cd De Mex-Equipamiento,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4352361098336,-99.08337057,Sunday,Madrugada
2024,Mayo,2024-05-27,10:16:00,2018,Octubre,2018-10-11,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,SAN JOSÉ INSURGENTES,San Jose Insurgentes,BENITO JUAREZ,Benito Juárez,CDMX,19.3683394298336,-99.1838984199999,Thursday,Madrugada
2024,Mayo,2024-05-27,10:44:00,2024,Mayo,2024-05-02,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Madrugada
2024,Mayo,2024-05-27,11:04:00,2024,Marzo,2024-03-23,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3272328098342,-99.0775885699999,Saturday,Tarde
2024,Mayo,2024-05-27,11:12:00,2010,Octubre,2010-10-27,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Wednesday,Madrugada
2024,Mayo,2024-05-27,11:31:00,2022,Julio,2022-07-15,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,SAN BARTOLO AMEYALCO,Pueblo San Bartolo Ameyalco,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3190268998334,-99.2856775199998,Friday,Madrugada
2024,Mayo,2024-05-27,11:33:00,2024,Mayo,2024-05-27,08:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,PIEDAD NARVARTE,Piedad Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.4019830598339,-99.15404197,Monday,Mañana
2024,Mayo,2024-05-27,11:43:00,2022,Diciembre,2022-12-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,ARENAL TEPEPAN,Arenal Tepepan,TLALPAN,Tlalpan,CDMX,19.2884233698337,-99.1537973299999,Friday,Tarde
2024,Mayo,2024-05-27,12:05:00,2024,Mayo,2024-05-27,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-2,UI-1SD,PANTEON FRANCES,San Joaquin,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4495694298331,-99.2047217499999,Monday,Madrugada
2024,Mayo,2024-05-27,12:17:00,2024,Mayo,2024-05-09,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.356599289834,-99.2752211999999,Thursday,Tarde
2024,Mayo,2024-05-27,12:23:00,2024,Mayo,2024-05-25,14:36:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,DEL RECREO,Del Recreo,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4702767698332,-99.1833713699999,Saturday,Tarde
2024,Mayo,2024-05-27,12:25:00,2024,Mayo,2024-05-24,11:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,NUEVA SANTA MARIA,Nueva Santa Maria,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4569353998333,-99.1663916399999,Friday,Mañana
2024,Mayo,2024-05-27,13:05:00,2024,Febrero,2024-02-28,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4432565498336,-99.1468879599999,Wednesday,Tarde
2024,Mayo,2024-05-27,13:27:00,2023,Octubre,2023-10-06,23:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-1,UI-1SD,EX-HIPÓDROMO DE PERALVILLO,Ex Hipodromo De Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4586627298332,-99.1357795899999,Friday,Noche
2024,Mayo,2024-05-27,14:05:00,2023,Noviembre,2023-11-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4297156598334,-99.2110395199999,Tuesday,Tarde
2024,Mayo,2024-05-27,14:09:00,2024,Enero,2024-01-29,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.392389859834,-99.1727960899999,Monday,Tarde
2024,Mayo,2024-05-27,14:20:00,2024,Marzo,2024-03-22,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,BOSQUES DE LAS LOMAS,Bosques De Las Lomas,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3811090798338,-99.2590615199998,Friday,Mañana
2024,Mayo,2024-05-27,14:35:00,2024,Marzo,2024-03-21,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3582689198335,-99.2736332899999,Thursday,Mañana
2024,Mayo,2024-05-27,15:44:00,2024,Mayo,2024-05-21,13:03:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMAS DEL CHAMIZAL,Bosques De Las Lomas,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3846348898338,-99.2644250399999,Tuesday,Tarde
2024,Mayo,2024-05-27,15:49:00,2024,Mayo,2024-05-07,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,PROVIDENCIA,Providencia,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4813223098332,-99.07528739,Tuesday,Tarde
2024,Mayo,2024-05-27,16:10:00,2024,Abril,2024-04-23,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,MILITAR SEDENA,Jose Lopez Portillo,IZTAPALAPA,Iztapalapa,CDMX,19.3108919098339,-99.0817844899999,Tuesday,Tarde
2024,Mayo,2024-05-27,16:19:00,2024,Mayo,2024-05-27,11:37:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,ACACIAS,Acacias,BENITO JUAREZ,Benito Juárez,CDMX,19.3616039698339,-99.1721211699999,Monday,Mañana
2024,Mayo,2024-05-27,16:27:00,2024,Mayo,2024-05-27,10:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SAN JUAN,San Juan,BENITO JUAREZ,Benito Juárez,CDMX,19.3765415598336,-99.1845240399999,Monday,Mañana
2024,Mayo,2024-05-27,16:45:00,2024,Mayo,2024-05-02,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,CONSEJO AGRARISTA MEXICANO,Consejo Agrarista Mexicano,IZTAPALAPA,Iztapalapa,CDMX,19.3255040498337,-99.05741304,Thursday,Madrugada
2024,Mayo,2024-05-27,17:08:00,2024,Mayo,2024-05-27,09:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CUAUTEPEC DE MADERO,Valle De Madero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.549298659833,-99.1417575099999,Monday,Mañana
2024,Mayo,2024-05-27,17:17:00,2024,Mayo,2024-05-21,03:38:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,RICARDO FLORES MAGON,Ricardo Flores Magon,IZTAPALAPA,Iztapalapa,CDMX,19.3540933898338,-99.0986300999999,Tuesday,Madrugada
2024,Mayo,2024-05-27,17:35:00,2024,Mayo,2024-05-27,14:28:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,TUR-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4359443298337,-99.1486152999999,Monday,Tarde
2024,Mayo,2024-05-27,18:03:00,2024,Mayo,2024-05-27,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3948863498337,-99.1735497899999,Monday,Tarde
2024,Mayo,2024-05-27,18:25:00,2024,Mayo,2024-05-09,16:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,PROGRESO TIZAPAN,Pueblo Tizapan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3364558498338,-99.2004099999999,Thursday,Tarde
2024,Mayo,2024-05-27,18:55:00,2024,Mayo,2024-05-27,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,ARAGÓN LA VILLA,Estrella,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4756673498329,-99.1121421199999,Monday,Tarde
2024,Mayo,2024-05-27,18:57:00,2024,Mayo,2024-05-26,18:57:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,TUR-2,UI-3CD,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4286317798337,-99.1780748399999,Sunday,Noche
2024,Mayo,2024-05-27,19:07:00,2024,Mayo,2024-05-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3848406798337,-99.17118877,Thursday,Tarde
2024,Mayo,2024-05-27,19:11:00,2024,Mayo,2024-05-22,17:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,PORTALES ORIENTE,Portales Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3669002498333,-99.1390813899999,Wednesday,Tarde
2024,Mayo,2024-05-27,19:33:00,2023,Diciembre,2023-12-27,05:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,INSURGENTES MIXCOAC,Insurgentes Mixcoac,BENITO JUAREZ,Benito Juárez,CDMX,19.3729936398333,-99.1819291399999,Wednesday,Madrugada
2024,Mayo,2024-05-27,19:39:00,2024,Mayo,2024-05-27,05:08:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,EX-EJIDO DE SAN PABLO TEPETLAPA,Los Girasoles,COYOACAN,Coyoacán,CDMX,19.3048067998339,-99.1226012699999,Monday,Madrugada
2024,Mayo,2024-05-27,19:41:00,2024,Mayo,2024-05-02,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,CIUDAD DE LOS DEPORTES,Ciudad De Los Deportes,BENITO JUAREZ,Benito Juárez,CDMX,19.3849703498338,-99.1774825799999,Thursday,Tarde
2024,Mayo,2024-05-27,19:50:00,2023,Febrero,2023-02-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4814506398337,-99.12406571,Wednesday,Tarde
2024,Mayo,2024-05-27,19:59:00,2024,Mayo,2024-05-25,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,NARCISO MENDOZA SUPER MANZANA 2 VILLA COAPA,Narciso Mendoza,TLALPAN,Tlalpan,CDMX,19.2882555398337,-99.1282953299999,Saturday,Tarde
2024,Mayo,2024-05-27,20:10:00,2023,Junio,2023-06-13,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4339997698338,-99.14295975,Tuesday,Tarde
2024,Mayo,2024-05-27,20:19:00,2010,Diciembre,2010-12-07,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3310470098339,-99.1634371899999,Tuesday,Tarde
2024,Mayo,2024-05-27,21:33:00,2024,Abril,2024-04-19,06:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,EJERCITO DE ORIENTE 2,Ejercito De Oriente,IZTAPALAPA,Iztapalapa,CDMX,19.3801939798341,-99.03294638,Friday,Mañana
2024,Mayo,2024-05-27,21:37:00,2023,Octubre,2023-10-14,11:14:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,SAN SIMÓN TICUMAC,San Simon Ticumac,BENITO JUAREZ,Benito Juárez,CDMX,19.3724285298333,-99.14622679,Saturday,Mañana
2024,Mayo,2024-05-27,22:04:00,2024,Marzo,2024-03-22,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CAMPESTRE ARAGÓN,Campestre Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4834861898332,-99.0862023099999,Friday,Mañana
2024,Mayo,2024-05-27,23:36:00,2024,Mayo,2024-05-23,08:55:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,Coyoacán,CDMX,19.3477070398337,-99.17349748,Thursday,Mañana
2024,Mayo,2024-05-27,23:40:00,2024,Mayo,2024-05-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4295373298335,-99.1632977099999,Tuesday,Tarde
2024,Mayo,2024-05-27,23:48:00,2024,Mayo,2024-05-26,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,TENANTITLA (SAN ANTONIO TECOMITL),Barrio Cruztitla,MILPA ALTA,Milpa Alta,CDMX,19.2175028298344,-98.9996843,Sunday,Mañana
2024,Mayo,2024-05-27,23:54:00,2024,Mayo,2024-05-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4295474498333,-99.1633084399999,Tuesday,Tarde
2024,Mayo,2024-05-28,00:19:00,2024,Marzo,2024-03-11,03:18:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3535839298334,-99.1894103599999,Monday,Madrugada
2024,Mayo,2024-05-28,00:24:00,2024,Mayo,2024-05-24,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4545821198337,-99.1455897699999,Friday,Madrugada
2024,Mayo,2024-05-28,00:28:00,2024,Mayo,2024-05-27,08:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ALIANZA POPULAR REVOLUCIONARIA,Alianza Popular Revolucionaria,COYOACAN,Coyoacán,CDMX,19.3154097998342,-99.1149629699999,Monday,Mañana
2024,Mayo,2024-05-28,00:31:00,2024,Mayo,2024-05-27,05:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ESCANDÓN I SECCIÓN,Escandon Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.3999658798333,-99.1729704299999,Monday,Madrugada
2024,Mayo,2024-05-28,00:37:00,2024,Mayo,2024-05-10,08:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,VALLEJO,Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4680741498338,-99.1380017999999,Friday,Mañana
2024,Mayo,2024-05-28,00:56:00,2023,Noviembre,2023-11-29,16:55:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4108903398338,-99.1431020199999,Wednesday,Tarde
2024,Mayo,2024-05-28,02:21:00,2024,Mayo,2024-05-21,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,TORRES LINDAVISTA,Torres Lindavista,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5101109898335,-99.14462954,Tuesday,Madrugada
2024,Mayo,2024-05-28,02:43:00,2024,Mayo,2024-05-27,02:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,IRRIGACIÓN,Irrigacion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4438445998335,-99.2115493099998,Monday,Madrugada
2024,Mayo,2024-05-28,02:53:00,2024,Mayo,2024-05-27,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PUEBLO DE SANTA URSULA COAPA,Pueblo De Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3130810498341,-99.1417984699999,Monday,Mañana
